playername,teamname,position,patch,year,date,golddiffat15,xpdiffat15,csdiffat15,goldat15,xpat15,csat15,kills,deaths,assists,teamkills,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,visionscore,vspm,wardsplaced,wardskilled,wpm,wcpm,controlwardsbought,earnedgold,earned gpm,earnedgoldshare,cspm,damagetotowers,firstbloodkill,firstbloodassist,firstbloodvictim,league,datacompleteness,gamelength,result
ShowMaker,Dplus Kia,mid,16.02,2026,2026-01-31 08:17:53,-43.0,98.0,-5.0,5816.0,7882.0,149.0,3,4,3,11,524.3072,0.189646,555.9036,381.1446,51,1.5361,19,6,0.5723,0.1807,7,8671,261.1747,0.237374,9.2771,5357.0,1.0,0.0,0.0,LCK,complete,1992,0
ShowMaker,Dplus Kia,mid,16.02,2026,2026-01-31 09:15:38,861.0,1060.0,30.0,6222.0,8351.0,169.0,1,4,7,11,748.7003,0.251498,1104.4629,668.5816,41,1.4599,15,8,0.5341,0.2849,8,7849,279.4896,0.205396,10.0059,5079.0,0.0,1.0,0.0,LCK,complete,1685,0
ShowMaker,Dplus Kia,mid,16.02,2026,2026-01-31 10:06:58,638.0,707.0,22.0,5972.0,8499.0,163.0,3,6,7,16,692.4222,0.210614,814.6426,583.8267,49,1.2363,15,7,0.3785,0.1766,8,9552,241.0093,0.185974,8.3516,4022.0,0.0,0.0,0.0,LCK,complete,2378,0
ShowMaker,Dplus Kia,mid,16.02,2026,2026-02-07 08:07:00,2216.0,1549.0,24.0,8058.0,9089.0,171.0,14,1,10,35,893.2031,0.235223,471.25,410.7813,29,1.1328,9,5,0.3516,0.1953,8,11454,447.4219,0.255305,10.625,11115.0,0.0,0.0,0.0,LCK,complete,1536,1
ShowMaker,Dplus Kia,mid,16.02,2026,2026-02-07 08:55:19,1415.0,855.0,19.0,6890.0,7354.0,141.0,6,2,13,32,819.7725,0.186096,795.5928,478.024,41,1.4731,14,5,0.503,0.1796,8,9510,341.6766,0.204604,9.3413,11486.0,1.0,0.0,0.0,LCK,complete,1670,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-13 08:06:47,537.0,226.0,11.0,5993.0,8119.0,163.0,2,4,6,14,613.0138,0.251468,684.0711,580.5237,41,1.2154,14,8,0.415,0.2372,4,9296,275.5731,0.22473,9.2787,9337.0,0.0,0.0,0.0,LCK,complete,2024,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-13 09:03:09,1399.0,402.0,31.0,5996.0,8000.0,157.0,8,3,8,25,1446.0406,0.32859,599.0688,340.2308,54,1.2893,20,7,0.4775,0.1671,4,12759,304.6319,0.221996,8.0462,15260.0,0.0,0.0,0.0,LCK,complete,2513,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-13 10:06:25,738.0,1182.0,25.0,6083.0,8588.0,169.0,4,3,3,13,936.7303,0.269375,358.401,510.1193,54,1.2888,24,6,0.5728,0.1432,10,11368,271.3126,0.235729,9.1647,8883.0,0.0,0.0,0.0,LCK,complete,2514,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-13 11:11:59,282.0,314.0,7.0,5501.0,7949.0,158.0,4,0,5,13,715.0031,0.232237,292.301,129.0685,38,1.4065,16,4,0.5922,0.1481,7,8599,318.285,0.223062,10.1419,8167.0,0.0,1.0,0.0,LCK,complete,1621,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-13 12:01:25,765.0,-478.0,-5.0,6481.0,8000.0,153.0,1,2,5,13,382.629,0.174104,605.391,472.2795,29,0.9651,10,5,0.3328,0.1664,5,9613,319.9002,0.223272,9.4176,10294.0,0.0,0.0,0.0,LCK,complete,1803,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-14 08:07:25,-851.0,-126.0,-8.0,5257.0,7969.0,159.0,3,4,1,7,764.4623,0.298158,714.6388,634.2215,33,1.0594,13,10,0.4173,0.321,6,9048,290.4655,0.281953,9.7271,4139.0,0.0,0.0,0.0,LCK,complete,1869,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-14 09:01:24,-174.0,434.0,13.0,5150.0,7970.0,154.0,1,2,3,18,520.8542,0.181517,767.0883,601.6016,61,1.5031,24,8,0.5914,0.1971,10,9771,240.7639,0.177155,8.6735,8338.0,0.0,0.0,0.0,LCK,complete,2435,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-14 10:10:21,-776.0,-1411.0,-28.0,5886.0,7548.0,125.0,3,5,5,9,669.2887,0.211739,593.5356,418.8075,28,0.8787,16,4,0.5021,0.1255,5,6861,215.3033,0.210829,7.8138,4163.0,0.0,0.0,0.0,LCK,complete,1912,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-14 11:05:18,-1257.0,-869.0,-29.0,5001.0,7377.0,120.0,4,6,4,16,537.2129,0.192404,935.7414,430.9476,69,1.5385,28,8,0.6243,0.1784,14,10246,228.4504,0.195255,7.1572,3718.0,0.0,0.0,0.0,LCK,complete,2691,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-20 08:06:25,586.0,1224.0,32.0,5697.0,8426.0,156.0,2,0,5,17,591.1141,0.20384,462.4138,493.0504,67,1.7772,28,9,0.7427,0.2387,15,11164,296.1273,0.205281,10.557,8042.0,0.0,0.0,0.0,LCK,complete,2262,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-20 10:07:12,697.0,-21.0,13.0,5554.0,7224.0,141.0,2,4,2,5,759.9696,0.228546,734.0335,350.3501,42,1.2785,10,6,0.3044,0.1826,8,6582,200.3653,0.209859,7.519,5809.0,0.0,0.0,0.0,LCK,complete,1971,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-20 10:07:12,697.0,-21.0,13.0,5554.0,7224.0,141.0,2,4,2,5,759.9696,0.228546,734.0335,350.3501,42,1.2785,10,6,0.3044,0.1826,8,6582,200.3653,0.209859,7.519,5809.0,0.0,0.0,0.0,LCK,complete,1971,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-20 11:02:23,-585.0,-532.0,-7.0,4856.0,7257.0,134.0,3,1,6,11,562.7344,0.219158,869.3638,556.8415,28,0.9375,6,8,0.2009,0.2679,5,8114,271.6741,0.209746,8.8393,7160.0,0.0,0.0,1.0,LCK,complete,1792,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-22 08:08:41,920.0,272.0,15.0,5760.0,7670.0,145.0,2,4,8,13,832.7039,0.299235,816.7096,555.0215,55,1.5737,18,10,0.515,0.2861,5,9089,260.0572,0.213714,9.0701,6259.0,0.0,0.0,0.0,LCK,complete,2097,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-22 09:08:21,-812.0,-924.0,-12.0,5234.0,7395.0,137.0,0,6,4,7,467.7179,0.235485,942.4885,672.5229,40,1.3761,16,4,0.5505,0.1376,8,5782,198.922,0.188941,7.9472,3664.0,0.0,0.0,0.0,LCK,complete,1744,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-22 10:01:38,426.0,651.0,26.0,6497.0,8489.0,172.0,4,0,6,15,650.0213,0.247794,569.9872,313.5772,52,1.3271,9,11,0.2297,0.2807,6,12632,322.382,0.23432,10.4381,15054.0,0.0,0.0,0.0,LCK,complete,2351,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-22 11:04:59,-878.0,-1044.0,-12.0,4774.0,6975.0,119.0,1,5,6,14,530.8214,0.180002,748.4506,388.9523,51,1.5052,24,6,0.7083,0.1771,11,6799,200.6591,0.147539,6.9651,4181.0,0.0,0.0,1.0,LCK,complete,2033,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-22 12:02:50,-949.0,-747.0,-37.0,4355.0,7175.0,112.0,2,3,7,15,443.1062,0.185857,576.2282,415.4041,56,1.775,17,6,0.5388,0.1902,6,7762,246.0222,0.182202,8.1775,2647.0,0.0,0.0,1.0,LCK,complete,1893,1
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-28 08:23:00,100.0,1115.0,9.0,5761.0,8504.0,148.0,3,2,3,9,599.2388,0.261985,509.7924,424.1176,29,1.0035,14,4,0.4844,0.1384,4,8897,307.8547,0.267885,10.7266,8590.0,1.0,0.0,0.0,LCK,complete,1734,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-28 09:16:16,-806.0,-461.0,-22.0,5402.0,7516.0,141.0,1,4,5,12,562.958,0.169527,797.0324,860.0382,44,1.2595,7,15,0.2004,0.4294,6,8772,251.1069,0.213162,8.8168,8156.0,0.0,1.0,0.0,LCK,complete,2096,0
ShowMaker,Dplus Kia,mid,16.03,2026,2026-02-28 10:13:45,464.0,260.0,-4.0,5215.0,7111.0,128.0,3,7,2,11,677.7023,0.207058,942.945,574.3042,37,1.1974,15,2,0.4854,0.0647,4,6622,214.3042,0.196254,7.5081,5497.0,0.0,0.0,0.0,LCK,complete,1854,0
ShowMaker,Dplus Kia,mid,16.06,2026,2026-04-02 08:08:29,-1709.0,-1551.0,-35.0,4606.0,6693.0,123.0,2,6,2,11,377.3724,0.147399,780.2425,627.1349,42,1.2734,16,11,0.4851,0.3335,4,7279,220.6872,0.183781,7.3977,4523.0,0.0,0.0,0.0,LCK,complete,1979,0
ShowMaker,Dplus Kia,mid,16.06,2026,2026-04-02 09:03:28,-1816.0,-1942.0,-48.0,4725.0,6677.0,117.0,1,4,2,4,360.256,0.163684,779.0612,440.3129,27,1.1522,12,2,0.5121,0.0853,4,4095,174.7511,0.17762,7.8094,434.0,0.0,0.0,1.0,LCK,complete,1406,0
ShowMaker,Dplus Kia,mid,16.06,2026,2026-04-04 10:30:33,824.0,-76.0,22.0,5951.0,8159.0,172.0,7,0,7,17,927.1372,0.310967,367.4534,471.4286,55,1.8634,16,8,0.5421,0.271,6,10704,362.6426,0.239486,10.9091,9393.0,0.0,0.0,0.0,LCK,complete,1771,1
ShowMaker,Dplus Kia,mid,16.06,2026,2026-04-04 11:29:13,-419.0,-228.0,4.0,5530.0,7586.0,153.0,1,6,6,17,471.1337,0.138332,623.423,495.2713,38,1.0057,4,6,0.1059,0.1588,2,8057,213.2422,0.160804,8.2576,1791.0,0.0,0.0,0.0,LCK,complete,2267,1
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-08 08:06:29,-640.0,-425.0,-10.0,5347.0,7578.0,146.0,6,5,4,15,761.4491,0.234456,612.4482,562.6823,50,1.3501,19,10,0.5131,0.27,6,11024,297.6778,0.230557,9.91,8431.0,0.0,0.0,0.0,LCK,complete,2222,0
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-08 09:04:42,141.0,318.0,18.0,5426.0,7695.0,153.0,2,3,3,8,413.2336,0.202317,475.6636,157.757,41,1.5327,15,5,0.5607,0.1869,5,7193,268.8972,0.228988,9.271,4436.0,0.0,0.0,0.0,LCK,complete,1605,0
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-11 10:14:53,-48.0,-167.0,-9.0,5237.0,7815.0,151.0,4,1,4,13,506.3146,0.193804,659.5522,325.9701,34,1.1711,16,7,0.5511,0.2411,5,8886,306.062,0.213176,9.3341,8611.0,0.0,0.0,0.0,LCK,complete,1742,1
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-11 11:07:33,-1142.0,-1406.0,-38.0,4921.0,6986.0,129.0,2,2,8,17,557.0439,0.168158,517.1771,434.2477,53,1.4115,10,10,0.2663,0.2663,10,9350,249.0013,0.187443,8.5486,7580.0,0.0,0.0,0.0,LCK,complete,2253,1
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-15 10:10:22,168.0,-339.0,-12.0,5891.0,8178.0,163.0,3,1,3,14,456.6458,0.239467,320.2821,277.116,47,1.4734,18,10,0.5643,0.3135,6,8909,279.279,0.196368,9.279,11692.0,0.0,0.0,0.0,LCK,complete,1914,1
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-15 11:04:40,-79.0,-85.0,-1.0,5526.0,7703.0,139.0,4,4,8,15,834.9257,0.269088,607.1782,499.0842,49,1.2129,9,8,0.2228,0.198,7,11248,278.4158,0.208903,7.5,10290.0,0.0,0.0,1.0,LCK,complete,2424,0
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-15 12:08:03,1000.0,109.0,-10.0,6633.0,8574.0,159.0,1,6,5,9,528.4751,0.236545,704.824,636.7742,50,1.0997,7,12,0.154,0.2639,5,12857,282.7786,0.235441,7.8299,3192.0,0.0,0.0,0.0,LCK,complete,2728,0
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-17 10:18:08,153.0,-810.0,-23.0,5763.0,7344.0,136.0,6,1,5,17,674.9633,0.255412,964.5183,618.9535,46,1.3496,21,5,0.6161,0.1467,8,10260,301.0269,0.211936,8.4792,8113.0,0.0,1.0,0.0,LCK,complete,2045,1
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-17 11:14:57,-183.0,-67.0,-1.0,4999.0,7571.0,144.0,2,5,1,4,618.308,0.325333,842.5042,351.4382,31,1.0491,11,4,0.3723,0.1354,9,6321,213.9086,0.203045,7.9526,4669.0,0.0,0.0,0.0,LCK,complete,1773,0
ShowMaker,Dplus Kia,mid,16.07,2026,2026-04-17 12:07:48,-18.0,-155.0,-21.0,5935.0,6618.0,111.0,8,4,9,27,689.1809,0.265809,465.3124,273.7621,35,0.9718,8,10,0.2221,0.2776,5,9776,271.4299,0.185658,5.8029,4238.0,0.0,0.0,0.0,LCK,complete,2161,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-23 08:05:27,528.0,-33.0,-4.0,5656.0,7892.0,146.0,3,2,7,15,735.0818,0.294539,409.1455,374.7273,38,1.0364,8,7,0.2182,0.1909,7,9647,263.1,0.198764,8.8364,8669.0,0.0,0.0,0.0,LCK,complete,2200,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-23 09:03:37,1720.0,492.0,15.0,7470.0,8560.0,167.0,8,0,7,21,729.311,0.23911,413.5093,196.8835,41,1.584,11,8,0.425,0.3091,9,9519,367.7656,0.217016,10.586,12858.0,0.0,0.0,0.0,LCK,complete,1553,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-25 10:52:42,2193.0,960.0,1.0,7242.0,8657.0,155.0,3,1,7,15,534.4737,0.185551,423.8756,220.4067,52,1.866,9,15,0.323,0.5383,7,11147,400.012,0.262576,9.8325,15272.0,1.0,0.0,0.0,LCK,complete,1672,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-25 11:43:02,742.0,520.0,9.0,6058.0,8629.0,173.0,3,1,2,17,553.6364,0.17264,838.5474,853.0138,46,1.3636,14,7,0.415,0.2075,10,11001,326.1166,0.215186,11.413,12257.0,0.0,0.0,0.0,LCK,complete,2024,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-30 11:13:48,49.0,178.0,-2.0,5402.0,7731.0,139.0,2,1,5,18,784.3035,0.244728,412.7027,331.2474,34,1.0603,9,8,0.2807,0.2495,7,8300,258.8358,0.190088,9.0748,9233.0,0.0,1.0,0.0,LCK,complete,1924,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-04-30 12:08:17,222.0,-516.0,-4.0,5914.0,7592.0,140.0,6,2,6,17,791.5466,0.262958,698.6777,294.4392,39,1.3813,10,6,0.3542,0.2125,7,10072,356.7414,0.238466,9.5986,8587.0,0.0,0.0,0.0,LCK,complete,1694,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-05-02 08:06:29,-869.0,-1076.0,-25.0,5203.0,7454.0,150.0,0,4,0,4,512.7339,0.195197,516.6239,420.7706,33,1.211,7,6,0.2569,0.2202,5,5609,205.8349,0.186197,9.3578,4037.0,0.0,0.0,0.0,LCK,complete,1635,0
ShowMaker,Dplus Kia,mid,16.08,2026,2026-05-02 08:55:15,321.0,503.0,-2.0,5722.0,8439.0,160.0,2,0,8,14,468.6547,0.199327,533.4852,389.9682,33,1.0487,7,7,0.2225,0.2225,5,10489,333.3369,0.22447,10.2331,11895.0,0.0,0.0,0.0,LCK,complete,1888,1
ShowMaker,Dplus Kia,mid,16.08,2026,2026-05-02 09:50:07,-926.0,-1777.0,-29.0,5555.0,6944.0,135.0,2,4,3,5,738.1952,0.31992,725.6354,564.1621,29,1.0681,13,3,0.4788,0.1105,5,6187,227.8821,0.227956,8.7293,2168.0,0.0,0.0,1.0,LCK,complete,1629,0
ShowMaker,Dplus Kia,mid,16.09,2026,2026-05-07 08:07:34,1526.0,982.0,21.0,6339.0,8158.0,161.0,3,0,0,3,663.6658,0.277542,326.7572,222.7363,41,1.2846,13,7,0.4073,0.2193,3,9052,283.6136,0.262295,10.4334,6344.0,1.0,0.0,0.0,LCK,complete,1915,0
ShowMaker,Dplus Kia,mid,16.09,2026,2026-05-07 09:01:55,1246.0,1869.0,28.0,6401.0,8779.0,153.0,4,2,7,13,856.8704,0.318421,443.2274,686.1858,73,1.7848,20,12,0.489,0.2934,6,11594,283.4719,0.220502,8.9242,8815.0,1.0,0.0,0.0,LCK,complete,2454,0
Ucal,DRX,mid,15.01,2025,2025-01-15 08:09:30,-1247.0,-821.0,-13.0,4759.0,6621.0,131.0,0,4,1,2,505.5913,0.277051,491.3318,406.1883,15,0.5166,11,1,0.3789,0.0344,4,5437,187.2675,0.2124,8.4041,0.0,0.0,1.0,0.0,LCK,complete,1742,0
Ucal,DRX,mid,15.01,2025,2025-01-15 09:03:08,791.0,520.0,3.0,5855.0,7583.0,152.0,3,0,7,13,618.5619,0.329103,279.7704,157.1601,28,1.0151,3,12,0.1088,0.435,1,9039,327.6979,0.249605,9.9335,6203.0,0.0,0.0,0.0,LCK,complete,1655,1
Ucal,DRX,mid,15.01,2025,2025-01-15 09:54:37,-86.0,267.0,-4.0,5162.0,7735.0,138.0,7,0,10,22,815.5645,0.286321,642.7258,1404.2419,26,0.629,5,6,0.121,0.1452,2,15012,363.1935,0.276774,8.4919,9332.0,0.0,0.0,0.0,LCK,complete,2480,1
Ucal,DRX,mid,15.01,2025,2025-01-18 08:35:57,55.0,-82.0,13.0,5619.0,7877.0,156.0,3,2,12,18,1263.4018,0.312869,647.39,444.3109,29,0.8504,7,6,0.2053,0.176,5,8770,257.1848,0.254871,8.1818,965.0,0.0,0.0,0.0,LCK,complete,2046,0
Ucal,DRX,mid,15.01,2025,2025-01-18 09:32:58,472.0,63.0,22.0,5509.0,7569.0,155.0,4,1,0,6,804.891,0.479879,418.1968,327.8963,27,0.9546,12,6,0.4243,0.2121,3,7383,261.0371,0.290392,9.0159,164.0,0.0,0.0,0.0,LCK,complete,1697,0
Ucal,DRX,mid,15.01,2025,2025-01-22 11:00:14,-94.0,-245.0,-6.0,5196.0,7408.0,143.0,1,3,0,2,367.837,0.24579,431.3166,240.6583,19,0.5956,2,7,0.0627,0.2194,2,8335,261.2853,0.277493,9.4671,1748.0,0.0,0.0,0.0,LCK,complete,1914,0
Ucal,DRX,mid,15.01,2025,2025-01-22 11:54:37,-949.0,-148.0,-19.0,4652.0,6915.0,124.0,0,0,2,6,226.6373,0.104088,875.2922,786.6483,26,0.86,13,3,0.43,0.0992,3,9839,325.4355,0.270802,10.6836,7361.0,0.0,0.0,0.0,LCK,complete,1814,1
Ucal,DRX,mid,15.01,2025,2025-01-22 12:46:42,88.0,-326.0,-16.0,5379.0,7081.0,120.0,2,2,10,16,483.4637,0.248109,704.0267,596.5649,28,0.8015,3,11,0.0859,0.3149,4,11211,320.9256,0.244752,9.3607,7107.0,0.0,1.0,0.0,LCK,complete,2096,1
Ucal,DRX,mid,15.01,2025,2025-01-24 08:05:35,248.0,-199.0,-2.0,5366.0,7401.0,145.0,6,1,9,17,721.9569,0.274735,671.0116,507.3964,24,0.796,2,10,0.0663,0.3317,2,10011,332.0398,0.254966,8.7231,8359.0,0.0,1.0,0.0,LCK,complete,1809,1
Ucal,DRX,mid,15.01,2025,2025-01-24 08:59:16,-575.0,271.0,7.0,5534.0,7787.0,148.0,7,1,5,15,1017.9686,0.346056,402.9867,206.9528,29,1.052,9,9,0.3265,0.3265,3,9193,333.4825,0.312746,9.214,0.0,0.0,0.0,0.0,LCK,complete,1654,0
Ucal,DRX,mid,15.01,2025,2025-01-24 09:49:42,-160.0,534.0,2.0,5654.0,7997.0,141.0,1,0,4,18,193.9139,0.0951901,773.3072,905.1076,45,1.3209,19,11,0.5577,0.3229,10,9756,286.3796,0.209604,9.0117,5050.0,0.0,0.0,0.0,LCK,complete,2044,1
Ucal,DRX,mid,15.02,2025,2025-01-31 11:08:35,-992.0,-710.0,-14.0,5050.0,6623.0,132.0,1,5,8,9,677.479,0.263678,769.2101,438.084,18,0.605,8,5,0.2689,0.1681,2,7053,237.0756,0.239279,8.7059,2233.0,0.0,0.0,0.0,LCK,complete,1785,0
Ucal,DRX,mid,15.02,2025,2025-01-31 12:00:21,-7.0,-645.0,-12.0,5521.0,6344.0,117.0,4,4,1,10,584.3734,0.20492,577.6586,253.9556,31,0.9593,5,8,0.1547,0.2476,2,8118,251.2017,0.241867,7.9526,694.0,1.0,0.0,0.0,LCK,complete,1939,0
Ucal,DRX,mid,15.02,2025,2025-02-07 08:05:24,383.0,502.0,-6.0,5820.0,7659.0,148.0,6,2,7,16,755.5942,0.309207,777.822,565.4202,20,0.5967,10,7,0.2984,0.2089,2,11583,345.5893,0.262969,10.2934,6853.0,0.0,0.0,0.0,LCK,complete,2011,1
Ucal,DRX,mid,15.02,2025,2025-02-07 09:00:30,1469.0,401.0,-3.0,6926.0,7918.0,139.0,10,2,7,19,1072.5415,0.38077,505.7876,234.927,47,1.4192,17,6,0.5133,0.1812,5,12250,369.9044,0.287979,8.8173,6852.0,0.0,0.0,0.0,LCK,complete,1987,1
Ucal,DRX,mid,15.02,2025,2025-02-08 08:35:01,179.0,639.0,13.0,6419.0,8013.0,151.0,3,3,5,18,574.1094,0.289937,555.3838,386.8239,26,0.7827,9,7,0.2709,0.2107,0,9926,298.8259,0.270503,10.3562,4655.0,0.0,0.0,0.0,LCK,complete,1993,0
Ucal,DRX,mid,15.02,2025,2025-02-08 09:30:18,-146.0,-289.0,9.0,5334.0,7190.0,145.0,4,6,5,18,512.1016,0.200681,907.5919,933.7303,26,0.683,13,5,0.3415,0.1313,3,11067,290.7268,0.245339,9.8511,2894.0,0.0,0.0,0.0,LCK,complete,2284,0
Ucal,DRX,mid,15.02,2025,2025-02-09 06:04:31,-1092.0,-74.0,2.0,5128.0,6766.0,118.0,1,6,3,6,405.4725,0.228466,819.4688,422.446,12,0.4447,9,0,0.3335,0.0,1,5526,204.7931,0.225774,8.0049,0.0,0.0,1.0,0.0,LCK,complete,1619,0
Ucal,DRX,mid,15.02,2025,2025-02-09 06:53:50,-328.0,-362.0,-2.0,5497.0,7013.0,133.0,9,3,7,23,961.939,0.293542,736.9595,617.9153,25,0.6827,12,5,0.3277,0.1365,1,14349,391.8707,0.278668,9.1215,9853.0,0.0,0.0,0.0,LCK,complete,2197,1
Ucal,DRX,mid,15.02,2025,2025-02-09 07:52:48,-235.0,282.0,-20.0,5537.0,7406.0,131.0,2,3,1,7,395.4231,0.207195,791.0385,471.9231,23,0.8846,10,4,0.3846,0.1538,1,6014,231.3077,0.245931,8.5385,2031.0,0.0,0.0,0.0,LCK,complete,1560,0
Ucal,DRX,mid,15.02,2025,2025-02-09 08:41:47,-513.0,-1190.0,-8.0,5200.0,6704.0,133.0,1,3,1,2,352.3348,0.223701,287.3128,164.5563,21,0.793,13,2,0.4909,0.0755,4,5983,225.9157,0.265018,9.3266,0.0,0.0,0.0,0.0,LCK,complete,1589,0
Ucal,DRX,mid,15.06,2025,2025-04-02 10:17:09,680.0,-18.0,-3.0,6251.0,7705.0,147.0,8,3,7,23,885.3706,0.293923,874.014,521.1469,36,1.007,13,9,0.3636,0.2517,5,13258,370.8531,0.277623,10.2657,12513.0,0.0,0.0,0.0,LCK,complete,2145,1
Ucal,DRX,mid,15.06,2025,2025-04-02 11:16:50,350.0,-63.0,9.0,5506.0,8130.0,161.0,3,2,8,16,645.7461,0.209939,308.6015,219.4266,22,0.7724,11,4,0.3862,0.1404,4,8478,297.6477,0.237226,9.9005,3919.0,0.0,0.0,0.0,LCK,complete,1709,1
Ucal,DRX,mid,15.06,2025,2025-04-04 11:22:00,1411.0,-311.0,-7.0,6331.0,6839.0,132.0,7,6,2,10,866.8648,0.35352,769.4502,387.8455,36,1.0698,16,8,0.4755,0.2377,3,9614,285.7058,0.278477,8.1426,1239.0,0.0,0.0,1.0,LCK,complete,2019,0
Ucal,DRX,mid,15.06,2025,2025-04-04 12:16:43,469.0,617.0,18.0,5415.0,7919.0,150.0,3,1,5,10,687.3581,0.259207,551.7417,352.7202,40,1.1742,16,10,0.4697,0.2935,3,8146,239.1194,0.233632,8.0431,880.0,0.0,1.0,0.0,LCK,complete,2044,0
Ucal,DRX,mid,15.07,2025,2025-04-10 08:06:04,372.0,447.0,18.0,5996.0,8265.0,167.0,1,3,2,7,480.9091,0.245666,492.0303,311.0,27,0.8182,15,3,0.4545,0.0909,3,8837,267.7879,0.264255,10.0303,2811.0,0.0,0.0,0.0,LCK,complete,1980,0
Ucal,DRX,mid,15.07,2025,2025-04-10 09:04:58,152.0,-176.0,2.0,5294.0,7726.0,152.0,3,5,2,10,697.0315,0.267177,629.6552,424.9775,54,1.6192,16,13,0.4798,0.3898,4,8757,262.5787,0.257321,9.7451,1176.0,0.0,0.0,0.0,LCK,complete,2001,0
Ucal,DRX,mid,15.07,2025,2025-04-13 09:09:40,-252.0,-364.0,-4.0,5223.0,7549.0,154.0,1,1,1,2,557.3997,0.323707,493.5795,384.0449,39,1.252,13,8,0.4173,0.2568,2,7595,243.8202,0.260535,9.7592,0.0,0.0,0.0,0.0,LCK,complete,1869,0
Ucal,DRX,mid,15.07,2025,2025-04-13 10:04:04,923.0,1173.0,18.0,5768.0,7871.0,150.0,6,0,4,21,715.8333,0.250577,377.6087,508.5507,28,1.0145,13,6,0.471,0.2174,3,8789,318.442,0.23752,9.6014,5137.0,0.0,0.0,0.0,LCK,complete,1656,1
Ucal,DRX,mid,15.07,2025,2025-04-13 10:57:45,-659.0,-264.0,-5.0,5448.0,7558.0,148.0,5,2,2,8,461.1746,0.276398,585.2529,306.1011,23,0.7504,10,6,0.3263,0.1958,3,8916,290.8972,0.302959,10.6362,222.0,1.0,0.0,0.0,LCK,complete,1839,0
Ucal,DRX,mid,15.07,2025,2025-04-17 08:06:06,-636.0,-200.0,-3.0,4980.0,6962.0,136.0,0,4,5,9,449.9501,0.202957,586.4892,472.579,24,0.7987,12,3,0.3993,0.0998,4,6500,216.3062,0.208313,8.6855,1928.0,0.0,0.0,0.0,LCK,complete,1803,0
Ucal,DRX,mid,15.07,2025,2025-04-17 08:56:44,-538.0,547.0,18.0,5535.0,7717.0,153.0,5,2,7,16,971.1875,0.295342,581.625,837.6875,24,0.75,11,6,0.3438,0.1875,3,9932,310.375,0.283161,10.2188,1855.0,0.0,1.0,0.0,LCK,complete,1920,0
Ucal,DRX,mid,15.07,2025,2025-04-20 06:08:09,689.0,-113.0,-3.0,6235.0,7673.0,146.0,4,4,5,11,584.3987,0.234007,436.9033,234.064,57,1.2578,19,14,0.4193,0.3089,6,11171,246.5097,0.227953,8.3634,610.0,0.0,0.0,0.0,LCK,complete,2719,1
Ucal,DRX,mid,15.07,2025,2025-04-20 07:16:08,1555.0,1084.0,26.0,6347.0,7620.0,145.0,4,4,3,9,719.4728,0.297862,651.9934,545.6343,23,0.7578,14,2,0.4613,0.0659,6,6923,228.1054,0.249203,7.8748,1066.0,1.0,0.0,0.0,LCK,complete,1821,0
