match_id,champion,kills,deaths,assists,visionScore,goldEarned,totalDamageDealtToChampions,totalDamageTaken,wardsPlaced,wardsKilled,cs,cspm,win,playername,puuid
KR_7317491216,Orianna,4,0,1,5,7002,7239,4237,4,0,149,9.727965179542982,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7384985303,Leblanc,9,1,10,17,11634,25945,18793,2,7,183,7.678321678321678,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7300243952,Orianna,4,3,12,18,11491,23371,15170,9,2,189,7.509933774834437,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7335444057,Neeko,3,2,12,30,5647,6985,8432,15,1,14,0.9200438116100766,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7797256114,Zed,2,2,0,9,5818,6301,14702,2,1,117,7.62214983713355,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7817436002,Naafiri,13,3,6,11,11575,15749,21023,3,2,148,7.661777394305436,True,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_7382538523,Ambessa,7,5,3,22,11824,21927,28218,9,4,217,7.414578587699316,False,Ucal,yzThCgmXatudH5Gt0Q0w7FCpdABHIUPTjCslRJxzsDlkGpZIPJIWKH_6qWPnfm-4UyeLsP5T3t49xw
KR_8194091969,Cassiopeia,11,4,9,20,13951,32524,22073,7,5,208,7.834274952919021,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8156098949,TwistedFate,10,8,7,29,14493,24805,29630,7,8,197,7.5,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8149752580,Lucian,12,2,10,25,15932,38659,20102,11,9,238,9.767441860465116,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8207286743,Yone,3,9,8,23,12218,30002,35689,7,4,256,7.812817904374365,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8180369068,Viktor,7,7,15,34,15586,41230,33364,15,5,267,6.914113077255071,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8153437792,Mel,7,0,1,10,7607,13740,6835,6,1,162,10.210084033613445,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8067513840,Mel,2,4,6,18,9562,17448,12875,10,2,237,9.269882659713168,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8183709122,Yasuo,13,4,6,29,16815,20303,27205,11,5,282,10.053475935828876,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8184609989,Hwei,9,8,11,41,14743,29155,27762,18,7,238,7.259786476868328,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8054580762,Sivir,3,6,6,26,8385,10406,14359,7,6,164,8.90497737556561,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8203895184,Morgana,6,6,23,31,14929,39884,40378,10,3,240,6.700791065611912,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7959831023,Taliyah,6,8,9,18,12923,22498,23822,11,1,222,7.686093479515291,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8098834351,Taliyah,4,5,3,39,11119,15891,21376,14,9,278,9.834905660377359,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8174467808,Aurora,6,1,2,7,7969,15378,10031,4,1,150,9.77198697068404,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8155762829,Yone,1,9,0,10,4358,5471,15715,5,0,91,6.0,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7963267767,Zoe,10,6,0,18,13199,24682,19275,10,1,203,7.708860759493671,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7955377724,Ambessa,2,5,0,14,6135,8482,18577,1,5,108,5.869565217391305,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8155154786,Renekton,8,9,11,36,17221,45885,77216,8,6,282,7.645729778581112,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8155436506,Karma,3,5,36,96,10494,21168,30767,50,6,26,0.8409703504043127,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8055778182,Ryze,5,8,15,26,12277,29691,37890,13,2,215,7.226890756302521,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8127139671,Yone,3,5,15,24,13227,25164,25087,10,0,259,9.860406091370558,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8014193561,Ahri,4,6,7,45,11198,24889,28560,7,15,224,7.750865051903115,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8175023953,Aurora,10,5,7,27,14467,32711,29311,6,6,239,7.639850825785828,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8066185983,TwistedFate,7,5,6,19,14038,30302,26701,10,1,218,8.064118372379777,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8203743229,Taliyah,4,7,9,18,10401,20041,22081,6,2,213,8.5656836461126,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8186298316,Aurora,11,1,9,24,12076,29085,13638,4,7,183,9.490060501296455,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8085989621,Aurora,8,5,11,26,13361,31647,27425,9,6,200,7.299270072992701,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8036610185,Anivia,3,3,1,13,5514,10745,15644,6,2,117,7.207392197125256,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8065761082,Zaahen,6,4,4,30,11352,27884,38114,13,4,225,8.732212160413972,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8166225911,Anivia,1,3,4,32,10341,20332,31932,12,5,255,8.49056603773585,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8019491611,Rakan,1,4,25,128,9456,9134,23466,51,15,33,1.134020618556701,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7990048179,Azir,3,5,2,12,8272,12398,15127,6,2,166,8.645833333333334,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8154350986,Lucian,12,3,5,11,11343,19583,13456,5,3,159,8.704379562043796,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8174912894,Naafiri,12,8,15,34,17565,38973,38102,4,7,204,5.773584905660377,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8121758614,Annie,7,5,9,32,12061,30794,25449,7,4,218,7.124183006535947,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8217635072,Ryze,6,7,4,13,11416,26436,26465,9,1,241,9.704697986577182,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8096927025,Aurora,3,4,3,11,7232,13307,13617,6,1,133,8.028169014084508,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8179503638,TwistedFate,8,2,7,9,12341,21484,18918,7,1,195,8.49056603773585,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7963202536,Ryze,4,3,6,39,14870,39913,24451,18,8,301,10.36144578313253,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8087379943,Taliyah,1,5,0,11,5044,7605,11988,6,0,125,8.064516129032258,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7989968570,Aurora,1,4,5,21,8140,17257,18383,8,4,176,7.389783065080476,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8174987603,Akali,5,4,5,17,9375,19925,23370,5,5,170,6.60621761658031,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8174439138,Akali,8,3,4,11,10385,23258,16592,6,0,181,8.850855745721272,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8155852799,Aatrox,4,6,16,31,12965,34392,55032,12,3,212,6.916802610114193,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8190990519,Annie,2,4,13,10,7023,11508,11622,5,2,138,8.380566801619434,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8156981723,Mel,10,3,5,20,13375,29403,14344,9,4,230,9.426229508196721,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8212592145,Yone,1,4,3,17,8514,18875,21003,6,4,209,8.763102725366876,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8185114860,Galio,3,8,8,18,9062,19292,20801,4,6,171,7.868098159509202,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8064097204,Jayce,5,10,2,54,11590,16766,28410,15,5,258,8.730964467005077,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8103581682,Aurora,5,9,11,32,10994,28231,26896,8,1,211,6.85064935064935,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8102525480,TwistedFate,10,5,17,36,17623,40869,37632,3,7,274,8.439425051334702,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7957357891,Braum,3,7,8,66,8169,11778,28617,42,4,16,0.6193548387096774,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8065897489,Orianna,1,4,3,19,5880,7416,8956,9,3,140,8.88888888888889,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8191054632,Hwei,0,2,1,15,5145,8680,7466,6,2,142,9.331872946330778,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8022261019,Jayce,0,5,3,15,5407,6270,11443,6,2,99,6.373390557939914,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7983444962,Zaahen,5,8,8,19,10237,23176,41664,6,3,180,6.513872135102534,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8183333898,Ambessa,4,2,5,7,6228,10130,8189,6,0,116,7.483870967741935,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8128720594,Mel,10,2,3,24,12431,23617,11150,13,1,202,8.977777777777778,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8096843351,Aurora,8,4,4,23,10668,18149,18937,6,3,203,8.348183687457162,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8019410827,Zaahen,0,3,3,28,10260,11996,26728,12,4,230,9.34959349593496,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8079579962,Aurora,2,5,1,17,8758,19206,20653,6,2,188,8.330871491875923,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8024925791,Ahri,4,5,5,39,13865,20456,27931,6,12,291,9.242985706723134,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8184173006,Akali,5,7,9,19,10857,22630,27040,6,3,209,7.896725440806046,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8183405311,Karma,0,5,6,61,5229,10376,15813,22,8,26,1.3209144792548688,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7963734577,Ryze,2,4,8,34,12695,20475,24038,15,4,246,8.541666666666666,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8038553941,Aurora,9,6,6,15,13995,31405,31889,11,2,250,8.600917431192661,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8028490066,Ryze,5,0,8,35,10017,28293,15339,13,8,216,10.737365368682685,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8184831565,Galio,4,3,12,10,8254,16644,18510,6,0,158,7.614457831325301,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8080826205,Renekton,3,7,4,31,11985,35792,45053,10,3,282,9.106566200215285,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8175139028,Ahri,1,5,2,12,6563,13080,10867,3,2,146,7.985414767547857,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8156032474,Orianna,7,3,14,24,15145,35132,17932,14,4,278,9.328859060402685,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8032082660,Orianna,2,7,3,17,7938,14092,18632,7,3,164,7.922705314009662,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8044719575,Aatrox,14,7,13,41,15237,36891,59714,7,7,177,5.809628008752735,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8128976382,Kaisa,9,8,8,20,14370,42354,28245,11,3,248,8.425821064552661,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8080186694,Ambessa,0,8,1,12,6184,11295,26475,9,0,121,5.495836487509463,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8069218788,Ryze,5,3,16,29,14340,27816,25911,12,2,284,10.191387559808613,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8036735609,Anivia,5,10,16,58,16436,35469,52177,20,10,276,6.712606404539927,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8183370532,Ryze,5,5,11,39,12512,32604,30753,12,6,261,9.131195335276969,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8149705362,Azir,3,4,3,22,9706,22432,16519,10,2,210,9.176984705025491,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8036664412,Anivia,1,7,4,14,7994,8314,28465,9,0,172,7.510917030567686,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8128757757,Zoe,9,8,6,30,14430,26593,28845,13,4,262,7.8639319659829905,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8187400987,Anivia,6,8,13,30,14987,33623,52013,15,4,254,6.48786717752235,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8077355452,Taliyah,3,9,6,19,9530,25656,26224,10,0,183,6.48552864737153,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8064038809,Zaahen,7,4,5,30,13563,34509,50056,14,1,228,8.413284132841328,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8213339704,Ryze,5,4,8,12,10500,17559,22467,8,2,180,8.378588052754072,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8156204886,Lissandra,2,6,11,33,9944,18490,26208,3,10,224,8.977955911823647,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8181813116,Akali,1,5,10,12,9006,17054,25784,4,2,198,7.213114754098361,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8183841481,Jhin,10,3,16,23,18318,34548,25372,10,5,263,8.424986652429258,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8014086108,Corki,13,6,6,31,17142,41721,27401,14,7,237,7.124248496993988,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8128849722,Annie,2,2,5,9,6528,12224,8623,5,2,149,9.264248704663213,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8175504533,Nautilus,2,2,10,36,4947,6177,9884,22,2,8,0.5268935236004391,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7955710631,Taliyah,5,1,4,14,6753,13533,6219,7,2,139,9.075081610446137,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8102446774,Aurora,8,3,10,11,11234,33516,21359,4,0,182,8.041237113402062,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8126754866,Nocturne,12,7,9,20,12884,28657,32241,11,3,184,7.948164146868251,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8184939085,Aurora,9,1,11,19,12035,26438,10083,5,3,193,8.873563218390805,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8179394922,Zaahen,2,4,5,22,9690,18858,30814,10,1,193,7.766599597585513,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7958048541,Sylas,15,3,4,14,17220,28017,38985,3,2,246,8.27354260089686,True,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7958850260,Neeko,0,6,0,27,3342,4678,11377,10,4,14,0.9061488673139159,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_8154183714,Syndra,5,5,1,22,11837,18768,16699,12,2,214,8.370273794002607,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
KR_7998419358,Ekko,2,3,0,12,5352,6255,10596,5,1,113,7.385620915032679,False,VicLa,DR38V_ON4A9OSJ3A5Rdkvbn_WILAb47UJRUlfg_Z6SIZMKE9Jod9M9GSK6YuHoPTUScva4nSoxTq-Q
